Id,Danceability
6137,1.0
6138,7.0
6139,0.0
6140,3.0
6141,9.0
6142,3.0
6143,1.0
6144,9.0
6145,2.0
6146,2.0
6147,8.0
6148,2.0
6149,2.0
6150,2.0
6151,0.0
6152,0.0
6153,0.0
6154,1.0
6155,6.0
6156,5.0
6157,1.0
6158,1.0
6159,1.0
6160,5.0
6161,1.0
6162,7.0
6163,1.0
6164,4.0
6165,6.0
6166,8.0
6167,5.0
6168,7.0
6169,0.0
6170,6.0
6171,2.0
6172,2.0
6173,2.0
6174,2.0
6175,2.0
6176,6.0
6177,8.0
6178,2.0
6179,0.0
6180,2.0
6181,2.0
6182,3.0
6183,5.0
6184,2.0
6185,2.0
6186,0.0
6187,0.0
6188,5.0
6189,6.0
6190,3.0
6191,8.0
6192,2.0
6193,2.0
6194,7.0
6195,8.0
6196,2.0
6197,3.0
6198,8.0
6199,2.0
6200,6.0
6201,8.0
6202,2.0
6203,5.0
6204,1.0
6205,9.0
6206,5.0
6207,8.0
6208,3.0
6209,0.0
6210,2.0
6211,2.0
6212,2.0
6213,7.0
6214,7.0
6215,2.0
6216,2.0
6217,9.0
6218,8.0
6219,4.0
6220,8.0
6221,5.0
6222,3.0
6223,1.0
6224,3.0
6225,8.0
6226,8.0
6227,8.0
6228,1.0
6229,1.0
6230,0.0
6231,0.0
6232,9.0
6233,0.0
6234,0.0
6235,0.0
6236,1.0
6237,6.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,2.0
6243,0.0
6244,0.0
6245,0.0
6246,5.0
6247,3.0
6248,0.0
6249,2.0
6250,2.0
6251,2.0
6252,3.0
6253,3.0
6254,2.0
6255,2.0
6256,2.0
6257,0.0
6258,2.0
6259,1.0
6260,1.0
6261,1.0
6262,2.0
6263,1.0
6264,4.0
6265,1.0
6266,0.0
6267,2.0
6268,3.0
6269,2.0
6270,0.0
6271,3.0
6272,0.0
6273,0.0
6274,0.0
6275,6.0
6276,8.0
6277,8.0
6278,6.0
6279,7.0
6280,1.0
6281,3.0
6282,5.0
6283,8.0
6284,3.0
6285,2.0
6286,3.0
6287,8.0
6288,1.0
6289,4.0
6290,8.0
6291,2.0
6292,3.0
6293,7.0
6294,5.0
6295,3.0
6296,3.0
6297,8.0
6298,2.0
6299,3.0
6300,8.0
6301,6.0
6302,2.0
6303,2.0
6304,2.0
6305,5.0
6306,7.0
6307,5.0
6308,2.0
6309,8.0
6310,1.0
6311,2.0
6312,4.0
6313,2.0
6314,8.0
6315,8.0
