Id,Danceability
6137,3.0
6138,4.0
6139,7.0
6140,5.0
6141,3.0
6142,4.0
6143,4.0
6144,4.0
6145,4.0
6146,3.0
6147,2.0
6148,8.0
6149,8.0
6150,4.0
6151,4.0
6152,4.0
6153,4.0
6154,8.0
6155,2.0
6156,7.0
6157,4.0
6158,4.0
6159,0.0
6160,3.0
6161,4.0
6162,4.0
6163,4.0
6164,3.0
6165,4.0
6166,3.0
6167,4.0
6168,4.0
6169,4.0
6170,3.0
6171,3.0
6172,3.0
6173,4.0
6174,4.0
6175,4.0
6176,4.0
6177,8.0
6178,4.0
6179,2.0
6180,0.0
6181,4.0
6182,4.0
6183,4.0
6184,4.0
6185,4.0
6186,4.0
6187,1.0
6188,0.0
6189,8.0
6190,7.0
6191,8.0
6192,4.0
6193,4.0
6194,3.0
6195,0.0
6196,4.0
6197,4.0
6198,4.0
6199,7.0
6200,4.0
6201,4.0
6202,4.0
6203,4.0
6204,4.0
6205,4.0
6206,7.0
6207,4.0
6208,4.0
6209,4.0
6210,4.0
6211,8.0
6212,4.0
6213,4.0
6214,1.0
6215,3.0
6216,4.0
6217,4.0
6218,2.0
6219,3.0
6220,2.0
6221,4.0
6222,4.0
6223,4.0
6224,3.0
6225,4.0
6226,4.0
6227,4.0
6228,1.0
6229,5.0
6230,0.0
6231,4.0
6232,4.0
6233,5.0
6234,4.0
6235,4.0
6236,4.0
6237,4.0
6238,4.0
6239,2.0
6240,7.0
6241,4.0
6242,4.0
6243,4.0
6244,4.0
6245,7.0
6246,4.0
6247,2.0
6248,4.0
6249,4.0
6250,7.0
6251,7.0
6252,4.0
6253,3.0
6254,4.0
6255,4.0
6256,4.0
6257,4.0
6258,4.0
6259,8.0
6260,3.0
6261,4.0
6262,4.0
6263,4.0
6264,3.0
6265,8.0
6266,3.0
6267,4.0
6268,8.0
6269,7.0
6270,8.0
6271,4.0
6272,3.0
6273,3.0
6274,3.0
6275,0.0
6276,8.0
6277,4.0
6278,4.0
6279,4.0
6280,0.0
6281,4.0
6282,4.0
6283,5.0
6284,1.0
6285,4.0
6286,4.0
6287,4.0
6288,0.0
6289,4.0
6290,2.0
6291,4.0
6292,7.0
6293,4.0
6294,4.0
6295,3.0
6296,4.0
6297,4.0
6298,7.0
6299,4.0
6300,8.0
6301,4.0
6302,2.0
6303,8.0
6304,4.0
6305,4.0
6306,3.0
6307,4.0
6308,8.0
6309,4.0
6310,8.0
6311,4.0
6312,8.0
6313,4.0
6314,7.0
6315,4.0
